list,rank,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),latest raise & use,fit 0-4,fit detail,soft flags,verdict,verdict reason,best angle
batch,1,LSEG (London Stock Exchange Group),United Kingdom (London),Public (LSE-listed: LSEG),"Exchange operations, financial data & analytics (Refinitiv/Workspace), clearing (LCH)","~25,000+ employees (est) — comfortably clears the 10k+ pass","~GBP8.2B (~$10.5B) FY2024 actual base, similar-to-higher for FY2025 (est) — precise FY2025 figure not independently pinned down this pass","~GBP40-46B market cap as of Sept 2026 (~$52-60B USD, sources vary by date: GBP39.58B and GBP46.49B both cited in 2026) — comfortably clears $1B",N/A — public company,4,"Global exchange/data business selling into 3+ F1 markets (UK, US, Italy via Borsa Italiana, Asia); buyers of its core products are institutional/senior financial decision-makers; brand story (exchange infrastructure, real-time data, global market ambition) maps very well to performance/technology/global-ambition; exchange/market-infrastructure-and-data category is fresh vs. rest of batch (which is mostly IDBs and software).",,Yes,"Headcount (10k+), revenue (>$100M by a wide margin), market cap far above $1B, clearly profitable/growing diversified business, thousands of institutional clients, and no F1 sponsorship/exposure found in search.","Global market-infrastructure prestige brand; angle is 'the exchange that keeps global markets moving in real time' aligned with F1's live, split-second global broadcast stage — good fit for a data/analytics or timing-adjacent partnership rather than team livery."
batch,2,Marex Group,"United Kingdom (London), Nasdaq-listed","Public (Nasdaq: MRX, IPO April 2024)","Commodities & financial brokerage, clearing, market making, prime services","~2,000+ employees (est, growing via 2025 acquisitions: Aarna, Agrinvest, Hamilton Court, Winterflood) — within 51-10,000 band",$2.02B actual FY2025 (+27% YoY) — updated from input's $1.6B est,"~$5.0-5.1B market cap as of Sept 2026, up sharply from ~$2.9B in Feb 2026 — updated from input's $2B, comfortably clears $1B",Public; issued $500M senior notes in 2025 and expanded free float above 80%,4,"Truly global footprint (US, UK, Europe, Middle East, Brazil per 2025 expansion) clearing 3+ F1 markets easily; buyers are institutional trading-desk decision-makers; market-making/execution speed story maps well to performance/precision; category (diversified commodities/financial brokerage + market making + prime services) is distinct enough from the pure interdealer-broking trio (TP ICAP/BGC/Tradition) to count as a fresher category on the grid.",,Yes,"Record profit for an 11th consecutive year, revenue and profit both up strongly (not cost-cutting), market cap well above $1B and rising fast, thousands of institutional clients, headcount in-band, no F1 sponsorship found (searches surfaced Marsh, an unrelated insurance broker, as F1's actual insurance partner — no Marex link).","Strongest growth-momentum story in the batch (market cap +75% in 2026 alone, 11-year profit streak); global multi-market expansion narrative (incl. Middle East/Brazil) pairs naturally with F1's global-ambition storyline."
batch,3,MarketAxess,USA,public,Electronic bond trading platform for institutional investors and dealers,501-1k,"$219.5M Q2 2025 (record, +11% YoY), source: MarketAxess Q2 2025 results; ~$850-900M annualized run-rate","~$8-9B market cap, Sept 2026, Nasdaq: MKTX",public,4,Global institutional footprint across US/UK/EU (yes); institutional dealer/investor decision-makers (yes); technology/precision trading story (yes); category open on the grid (yes),,Yes,"Trajectory has turned back up — record Q2 2025 revenue and market-share gains in portfolio trading — addressing earlier competitive-pressure concerns; thousands of institutional users, no restructuring or F1 exposure.",Precision execution in bond markets paired with F1's precision engineering — an underused 'fixed income meets speed' angle.
batch,4,Mirae Asset Securities,South Korea,"Public (KOSPI: 006800), founder-controlled group (Mirae Asset)","Brokerage & wealth management with global footprint (US, UK, Hong Kong, Vietnam, Indonesia, Brazil, India offices)","51-10,000 (~5,000, est)",~$2B (est),"~$12.2B market cap (16.83 trillion KRW as of Sept 1, 2026, per stockanalysis.com); highly volatile in 2026, peaking near $27.8B (40.2 trillion KRW) in Feb 2026 on SpaceX-investment gains before pulling back",Public company,4,"Genuine multi-market international footprint including US, UK, Brazil (1/1); HNW/institutional and senior decision-maker buyers (1/1); global-ambition wealth-manager brand story (1/1); category open (1/1)",,Yes,"Comfortably passes all hard filters: strong revenue, verified multi-billion-dollar valuation, strong earnings momentum in 2026 (improving), millions of clients, no F1 exposure found for Mirae Asset group.","The only Korean financial name here with a genuinely global footprint — fits a 'global ambition' brand story spanning multiple F1 host markets (US, UK, Brazil)."
batch,5,Tradeweb Markets,USA,public,"Electronic trading platform for fixed income, rates and ETFs",1k-5k,"$2.1B, FY2025, source: Tradeweb FY2025 results (+18.9% YoY; 26th consecutive record year)","~$25-28B market cap, Sept 2026, Nasdaq: TW",public,4,Global trading venues across US/UK/EU/Asia (yes); institutional trading decision-makers (yes); speed/precision/technology story maps directly to F1 (yes); electronic-trading category open on the grid (yes),,Yes,"Record revenue growth (+18.9% YoY), expanding EBITDA margin, rising free cash flow, thousands of institutional users, no F1 exposure or restructuring signals.",'Milliseconds matter' — electronic-trading speed and precision is a near-perfect brand match for F1's performance-engineering narrative.
batch,6,Aura,USA,VC-backed,"Identity theft protection, credit monitoring and family online-safety subscriptions, direct to consumers",1k-5k,"~$250-385M ARR (est, conflicting figures following Sept-2024 corporate split of Aura/Pango Group and 2025 Qoria integration), growing >40% YoY on core business","$1.6B, March 24, 2025 (Series G)","March 24, 2025, $140M (equity + debt), use: further development of intelligent safety features",3,Primarily US-centric distribution (no); affluent 25-54 families as core buyer (yes); safety/protection/technology brand story (yes); consumer identity-protection category distinct from F1's existing B2B cybersecurity sponsors — Keeper/1Password/CrowdStrike (yes),,Yes,"Fresh $140M raise in March 2025 explicitly for product expansion, valuation $1.6B, millions of subscribers, and its consumer-safety category is distinct from F1's existing B2B cybersecurity sponsors.","'Protecting what matters most' — family/identity-safety story paired with F1's affluent, family-attending audience; open category versus existing enterprise-security sponsors."
batch,7,BGC Group,United States (New York),Public (Nasdaq: BGC),"Interdealer broking, Fenics electronic markets/fintech","~3,300 employees (est) — within 51-10,000 band","$2,941.5M actual FY2025 (+30% YoY, +14.9% organic ex-OTC acquisition) — updated from input's $2.7B est","~$5.2-5.8B market cap as of Sept 2026 (fluctuated through the year) — updated from input's $5.5B, comfortably clears $1B",N/A — public; grew via OTC acquisition in 2025,3,"Global broking + electronic-markets tech business selling into 3+ F1 markets (US, UK, Asia); buyers are institutional trading-desk decision-makers; Fenics' electronic/algorithmic trading angle maps well to performance/technology/precision; category (interdealer broker) again overlaps with TP ICAP and Tradition in this batch, docking the category-freshness dimension.",,Yes,"Record revenue growth (+30%), rising adjusted earnings (+20.4%), market cap well above $1B, thousands of institutional clients, headcount in-band, no F1 sponsorship link found (BGC's signature sponsorship property is its annual 9/11 Charity Day, not F1).","Electronic/algorithmic trading (Fenics) narrative fits precision/speed positioning; BGC's existing celebrity-driven Charity Day shows appetite for high-profile brand activations, a useful opening hook."
batch,8,Compagnie Financière Tradition,Switzerland (Lausanne/Geneva),"Public (SIX-listed: CFT), founder/family-influenced (Viel family)",Interdealer broking; online FX for Japanese retail investors (non-IDB),"~2,700 employees (est) — within 51-10,000 band","CHF1,203.6M actual FY2025 (+11.4% at constant FX; ~$1.3-1.4B) — updated from input's $950M est","~CHF2.0-2.2B market cap (~$2.3-2.5B) as of 2026 — updated from input's $1.2B, comfortably clears $1B",N/A — public,3,"Sells into 3+ F1 markets (Europe, Japan, Asia broadly); buyers are institutional trading-desk decision-makers; broking story maps reasonably to precision/global-markets; category (interdealer broker) again overlaps with TP ICAP and BGC in this batch, docking category-freshness; also smallest and most family/founder-influenced of the three IDBs, giving it a slightly different brand angle (heritage/family stewardship).",,Yes,"Revenue growing double digits, net income and ROE both improving (27.6% ROE, +16% net income), market cap above $1B, thousands of institutional counterparties, headcount in-band, no F1 exposure found in search.",Family/founder-stewardship heritage (Viel family) plus strong Japan retail-FX franchise gives a distinct 'legacy meets modern markets' angle versus the more corporate TP ICAP/BGC positioning.
batch,9,Credit Saison,Japan,"Public (TSE: 8253), founding-family-linked group","Credit cards & consumer/SME finance, primarily Japan with some Asia expansion (India, Vietnam)","51-10,000 (~4,500, est)",~$1.5B (est),"$3.81B market cap as of June 29, 2026 (Yahoo Finance/stockanalysis, TYO:8253)",Public company,3,"Primarily Japan-domestic with minor Asia expansion, short of 3+ F1 markets (0/1); broad consumer credit base, moderate affluent skew (1/1); consumer-finance modernization story, moderate tech fit (1/1); category open (1/1)",,Yes,"Valuation and scale verified well above thresholds (30M+ cardholders); no F1 exposure found for Credit Saison or its founding-family group. Capacity/profitability improvement trend is estimated, not independently verified this cycle.",Japan's established consumer-finance modernizer — a steady 'trusted precision' story for a Japanese GP-adjacent audience.
batch,10,EVERTEC,Puerto Rico / USA,public,Payment processing and transaction acquiring for merchants and banks across Latin America/Caribbean,1k-5k,"$931.8M, FY2025, source: EVERTEC FY2025 results (+10.2% YoY; FY2026 guidance $1.02-1.04B)","~$2.5-3B market cap, Sept 2026, NYSE: EVTC",public,3,Sells across US + Brazil/LatAm F1 markets (yes); bank/merchant senior decision-makers (yes); technology/precision payments story (yes); payments category already held by Mastercard-McLaren (no),,Yes,"Profitable with double-digit revenue growth (+10.2% FY2025) and positive FY2026 guidance, thousands of merchant/bank customers, $2.5B+ market cap, no F1 exposure or restructuring found.","Position as the payments engine powering LatAm/Caribbean commerce, resonating with F1's growth push into Brazil/Mexico — but must differentiate from Mastercard's existing McLaren deal."
