list,rank,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),latest raise & use,fit 0-4,fit detail,soft flags,verdict,verdict reason,best angle
batch,1,Amadeus IT Group S.A.,"Madrid, Spain",Public (BME: AMS),"Travel technology platform (airline/hotel reservation, distribution) to hundreds of airlines and thousands of travel agencies/hotels","~19,000 — passes 51-10,000+ band (10k+ allowed)","€6.35B TTM (as of Q2 2025; FY2024 was €6.14B, +12.9% YoY), source: company results/stock data aggregators","~€22.75-30B (~$26-35B) market cap across 2025-2026, source: stock data aggregators","Public, profitable, growing; no external raise needed",4,Global travel-tech footprint spanning nearly all F1 markets (US/UK/EU/Gulf/Japan/Singapore/Australia); senior airline/hotel decision-makers; 'powers global travel' story maps strongly to performance/technology/global-ambition; travel-tech distribution software category is untaken on the grid.,,Yes,"Public, profitable, growing double digits, multi-billion revenue and market cap, thousands of travel-agency/hotel customers, and no F1 sponsorship found in research (input's 'verify no conflicting sponsorships' flag checked out clean).","Global mobility/travel-technology backbone — natural tie-in to F1's own global-travel logistics story (fans, teams, freight) across nearly every race market."
batch,2,"Bentley Systems, Incorporated","Exton, Pennsylvania, United States",Family-controlled public company (Bentley family holds dual-class voting control); NASDAQ: BSY (unrelated to Bentley Motors),"Infrastructure engineering software (civil, structural, geotechnical, digital twins) to tens of thousands of engineering firms/infrastructure owners globally","~5,000 (est) — passes 51-10,000+ band","$1.5B, FY2025, +11% YoY, source: Bentley Systems FY2025 results release / SEC 8-K","$10-16B market cap range across 2025-2026 (e.g., $16.4B Sept-2025, $10.1B May-2026), source: company market-cap trackers","Public, profitable, improving margins; no external raise needed",4,Global infrastructure-engineering footprint (US/UK/EU/Gulf/APAC major projects); senior infrastructure decision-makers; digital-twin/engineering-precision story is a strong performance/technology/global-ambition fit; AEC/infrastructure-engineering category is untaken on the grid.,,Yes,"Public, profitable, growing 11% YoY, tens of thousands of customers, multi-billion-dollar market cap, no F1 exposure (name-alike Bentley Motors is unrelated).",Infrastructure/digital-twin engineering precision story — direct thematic tie to race-track/circuit engineering and F1's own digital-twin/simulation narrative.
batch,3,CompuGroup Medical SE & Co. KGaA,Germany,"MATERIAL UPDATE vs. input: no longer purely 'Public' — CompuGroup Medical was taken private via a CVC Capital Partners tender offer and delisted from the Frankfurt Stock Exchange on June 24, 2025. CVC now holds ~24-28% of shares; founding family Gotthardt retains majority control (~50.12%). Current structure: majority family-owned with a large PE minority partner, effective mid-2025 (<1 year).","Healthcare IT software (EHR, practice management)","~9,500 (near the 10,000+ band)",€1.25B confirmed for 2025 (+5.1% YoY vs. €1.19B prior year),~$1.39B implied at the CVC take-private tender offer (€22.00/share) — clears the >$1B threshold,"CVC Capital Partners strategic investment/take-private, completed 2025 (<1 yr old)",4,"3+ F1 markets: yes, operates across Germany and broader Europe [pass]; senior buyers (practice owners/health-system executives) [pass]; performance/precision-tech story (EHR/practice-management software) [pass]; category open on grid [pass].","Ownership transition to a family-majority + PE-minority structure is very recent (2025, <1 year) — not the '4+ year PE' pattern, but worth noting as a change in governance",Yes,"Clears all hard filters: revenue (€1.25B confirmed, growing +5.1%), valuation (~$1.39B confirmed via CVC tender offer), headcount (~9,500), customers (hundreds of thousands of healthcare providers), capacity (steady growth, stable profitable operations), and no F1 exposure found for CompuGroup Medical or CVC Capital Partners.","Europe's leading healthcare-IT platform serving hundreds of thousands of practices — strong multi-market fit for F1's European-heavy calendar, framed as precision and reliability at massive scale."
batch,4,Dedalus Group,Italy/France,"PE-owned — Ardian-led consortium now holds ~92% (increased from a majority stake acquired in 2020, ~6 years — meets the 4+ year PE soft-flag threshold); founder Giorgio Moretti retains ~6% and a board seat","Healthcare IT software (EHR, lab, imaging)","~7,500 (1,001-10,000 band)",~€900M (input); one older projection cited ~€700M future turnover — using ~€900M-1B range,"Est. ~€2-3B EV (input); consistent with scale (largest EMR footprint in general hospitals per KLAS — 1,612 hospitals — and a network serving 540M+ patients across 40+ countries)","Ardian majority stake since 2020 (~5-6 yrs); Ardian continues to increase its stake and fund M&A (e.g., DXC Technology healthcare software division acquisition)",4,"3+ F1 markets: yes, 40+ countries incl. Italy/France/UK/Germany [pass]; senior enterprise buyers (hospital/health-system IT leadership) [pass]; performance/precision-tech story (mission-critical clinical/imaging/lab software) [pass]; category open on grid (no European healthcare-IT sponsor currently) [pass].",PE-owned 4+ years (Ardian since 2020),Yes,"Clears all hard filters: revenue (~€900M-1B, >$100M), valuation (~€2-3B EV, >$1B), headcount (~7,500), customers (6,700+ hospitals/labs across 40+ countries, far above the 20-customer fail line), capacity (active growth investment/M&A, not cost-cutting), and no F1 exposure found for Dedalus or Ardian.","Pan-European, mission-critical clinical software across 40+ countries — genuine multi-market F1 fit (especially given F1's heavy European calendar and Dedalus's Italian roots), framed as precision engineering for hospitals worldwide."
batch,5,HighLevel (GoHighLevel),USA,"Bootstrapped/profitable, with a Feb 2025 PE minority stake (PeakEquity Partners)",All-in-one marketing/CRM SaaS for agencies and SMBs,"~1,000+ est. (1,001-5,000)","Reported annual revenue $311.5M (current), up sharply from ~$82.7M (2024 est.) -- clears >$100M revenue with very strong growth; powers 2.2M end-businesses via 60,000+ agency customers, $4.2B in platform sales facilitated","PitchBook institutional estimate: $1-1.3B unicorn status (early 2025), corroborated by a Feb 2025 $60M minority investment from PeakEquity Partners","$60M minority stake from PeakEquity Partners, Feb 2025 (non-dilutive-style PE capital on top of self-funded profitability)",4,"Markets: agency customer base spans US, UK, Canada, Australia = 1. Buyers: agency owners/SMB operators = 1. Performance-tech story: agencies run performance-marketing campaigns, natural precision/results narrative = 1. Category open = 1.",,Yes,"Profitable plus a recent (Feb 2025) capital event covers capacity; revenue $311.5M and unicorn-range valuation ($1-1.3B, institutionally estimated) both confirmed; tens of thousands of customers; no F1 exposure.","Profitable, high-growth performance-marketing infrastructure for tens of thousands of agencies and SMBs -- 'performance marketing meets performance racing' is a direct, low-lift narrative fit."
batch,6,InterSystems Corporation,United States,"Private, founder-owned (Phillip Ragon, founder & CEO) — no PE/VC, confirmed one of the largest private software firms","Database platform (IRIS/Cache) and health IT platform (HealthShare, TrakCare) to thousands of enterprises/health systems in 80+ countries","~3,000 (1,001-10,000 band)",$1B+ confirmed for FY2025 (consistent with prior-year reporting of $1.1B+),"None published (private, founder-owned) — per instructions, this is a flagged pass-on-revenue-alone case rather than a fail; decades of profitable bootstrapped growth at $1B+ revenue implies multi-billion-dollar value.","Private, no external funding — not applicable",4,"3+ F1 markets: yes, 80+ countries [pass]; senior enterprise buyers [pass]; performance/precision-tech story: mission-critical, real-time database platform underlying hospital operations globally [strong pass]; category open on grid [pass].","Family/founder-owned — no published valuation, passing on revenue alone per instructions",Yes,"Revenue ($1B+) clears the >$100M threshold decisively; valuation unpublished but flagged-pass per the family-owned carve-out; headcount, thousands of enterprise customers across 80+ countries, stable profitable capacity, and no F1 exposure all clear.","Global mission-critical data platform ('milliseconds matter') powering healthcare and other high-stakes industries in 80+ countries — a natural precision-engineering parallel to F1, with genuine multi-market reach across the F1 calendar."
batch,7,Abacus Research AG,Switzerland,Family-owned (private),ERP/accounting software for SMBs,~600; within band,"Growth confirmed (16.3% consolidated revenue growth in 2024 reported by multiple Swiss trade press sources), but absolute CHF figure not publicly disclosed. Input's ~CHF180M/$200M est. is plausible given reputation as a leading Swiss ERP vendor and consistent double-digit growth; treated as a likely pass on the >$100M threshold, though not pinned to an exact disclosed figure.","Not disclosed (family-owned) — revenue-pass rule likely satisfied (~$200M est. > $100M) though based on an estimate, not a disclosed figure",N/A,3,"F1 markets: Switzerland alone lacks a home race; DACH-region export markets add some credit but not a clear 3+ (0, generous alternative would be 1). Buyers: Swiss SMB owners are a relatively affluent buyer segment (1). Precision story: 'Swiss precision' branding is a strong, ready-made narrative tie-in to F1 engineering precision (1). Category open: SMB ERP/accounting sponsor category is open (1).","Revenue figure is an estimate, not a disclosed absolute number",Yes,"Consistent double-digit revenue growth (16.3% in 2024) with plausible >$100M scale confirms revenue-pass exemption for family ownership; 60,000+ SMB customers, headcount fits band, no F1 exposure, no cost-cutting signals.",'Swiss precision' brand narrative directly parallels F1 engineering-precision messaging; target affluent Swiss SME owner/decision-maker audience.
batch,8,Asseco Poland S.A.,Poland,"Founder-controlled public company (Adam Gora, founder/chairman/major shareholder)","Enterprise software & IT services (banking, public sector, insurance) to thousands of enterprise/government clients across CEE and 60+ countries","~30,000 group-wide; exceeds 10,000+ (passes per rule that 10k+ passes)","Input est. ~$4.5B plausible for full group (not independently re-verified line-by-line, but scale corroborated by market cap and multinational footprint)",Verified market cap: PLN 14.79B (~$3.7-3.8B) as of Sept 2026 — higher than input's $2.5B est.; comfortably passes >$1B threshold,"Public, profitable, steady growth — no distress signals found",3,"F1 markets: CEE base plus Western European subsidiary operations gives partial multi-market credit (1). Buyers: enterprise/government senior IT decision-makers (1). Precision story: generic enterprise IT, weak fit (0). Category open: enterprise/gov software sponsor category open on grid (1).",,Yes,"Verified market cap ~$3.7-3.8B (>$1B), thousands of clients across 60+ countries, public/profitable/founder-controlled, headcount well within band, no F1 exposure.",Pan-European/CEE footprint for regional activation; digital-transformation-for-critical-systems narrative paralleling F1 data/engineering precision.
batch,9,BIPROGY Inc. (formerly Nihon Unisys),Japan,"Public (TSE:8056), independent","Enterprise IT services, SI, cloud systems","~9,500 (51-10,000 band)","¥433.7B (~$2.93B @¥148) consolidated revenue, FY ended Mar 2026 (actual, reported) — op. profit +9.1%, net profit +15.7% YoY; FY2027 guidance ¥470B (source: BIPROGY IR / TipRanks)",Market cap ~¥470.7B (~$2.96B) as of 20 May 2026 (stockanalysis.com),N/A - public,3,Japan-only footprint (fails strict 3+ F1-market bar); senior enterprise/government B2B buyers; plausible performance-tech story via cloud/data-processing precision (race-data-infrastructure analogy); enterprise-IT is an open sponsorship category on the grid,,Yes,"Clears all hard filters with room to spare: revenue $2.93B and market cap $2.96B both well above thresholds; FY2026 results show genuine improvement (profit growth + raised FY2027 guidance), not cost-cutting; thousands of independent enterprise/government clients, no captive-parent dependence (fully independent public company); no F1 ties found.","High-reliability data/cloud backbone story - precision computing for split-second decisions, echoing race-data infrastructure."
batch,10,"Cotiviti, Inc.",United States,"PE-owned — co-owned by KKR and Veritas Capital since May 2024 recapitalization (~$11B valuation); Veritas has held since 2018 (~7-8 yrs), KKR joined as co-sponsor 2024 (~2 yrs). Note: input's 'Carlyle' reference is outdated — a Carlyle deal (up to $15B) was explored in 2023 but fell through; Carlyle is not a current owner.",Healthcare payment integrity & analytics software to 450+ health plan clients covering 170M+ members,"~4,000 (1,001-10,000 band)","~$1.1B est. (PitchBook places it in $1B-$10B band; exact 2025 figure undisclosed, private company)","~$11B confirmed via May 2024 KKR-Veritas recapitalization (Cotiviti press release, Veritas Capital, Businesswire)",May 2024 recapitalization (not a growth raise; PE co-sponsor restructuring),3,Senior/enterprise buyers (health plan C-suite) [pass]; performance/precision story (payment integrity analytics) [pass]; category open on grid [pass]; multi-market F1 presence weak — largely US-domestic [fail].,"Customer count (450+ clients) is enterprise-concentrated rather than literally 'thousands', though scale (170M members) is very large — noted per input's own flag",Yes,"Clears all hard filters: revenue ~$1.1B (>$100M), valuation $11B confirmed (>$1B), headcount ~4,000, customer base well above the 20-client fail line, PE-backed but recently recapitalized (not stagnant/cost-cutting), no F1 exposure found for Cotiviti, KKR, or Veritas Capital.",Data-driven precision and trust at scale — payment integrity analytics for 170M+ covered lives — pitched to health plan executives as a performance-engineering story mirroring F1 telemetry/analytics.
batch,11,Engineering - Ingegneria Informatica S.p.A.,Italy,"PE-owned (Apax Partners/NB Renaissance/BC Partners consortium since 2021, ~5 years)","IT services, digital transformation, enterprise software","~13,000; exceeds 10,000+ (passes)","Verified: parent entity alone reported €1.023B (2024, +11.3% YoY); consolidated group figure (input's ~€1.6B) consistent with press reports of 'group revenues increased 18%' in 2023 — comfortably passes $100M threshold",Apax reportedly exploring a sale that could value the company at >€1.5B (2026 reports); consistent with input's est. EV of €2-3B — passes >$1B threshold,PE consortium investment 2021 (~5 years under PE — SOFT FLAG: PE-owned 4+ yrs),3,"F1 markets: Italy (Ferrari home) plus broader European enterprise/public-sector operations gives partial multi-market credit (1). Buyers: enterprise/public-sector CIOs, senior decision-makers (1). Precision story: digital transformation/enterprise software is a weak direct tie to performance-precision narrative (0). Category open: enterprise IT services sponsor category is open (1).",PE-owned 4+ years (Apax/NB Renaissance/BC Partners since 2021); Active sale process reportedly underway in 2026 — ownership could change,Yes,"Revenue (~€1B+ parent, ~€1.6B group) and valuation (>€1.5-3B EV) both clear >$1B/>$100M thresholds; thousands of enterprise/public clients; headcount 13,000 fits band; no F1 exposure. Flagged for PE tenure (5 yrs) and a reported ongoing sale process.",Italian heritage (Ferrari's home market) combined with pan-European enterprise IT scale; digital-transformation/precision-engineering-for-critical-systems narrative.
