#,company,domain,hq_country,sector,subsector,employees_est,affordability,why_f1
1,Affordable Care (Affordable Dentures & Implants),affordablecare.com,USA,Consumer Health & OTC Pharma,Dental Service Organization (DSO) - Dentures & Implants,"1,001-5,000","Revenue USD 200-500M (Clay-verified band); 380+ affiliated practices in 39 states, established consumer retail healthcare brand.",America's leading tooth-replacement retail healthcare company wants mass consumer visibility to build trust for implant/denture treatment among F1's US audience.
2,Alain Afflelou,afflelou.com,France,Consumer Health & OTC Pharma,Optical & Hearing Retail,"~1,592","Revenue USD 458.7M, leading European eyewear/hearing-aid franchise group.","Pan-European optical and hearing-aid franchise (nearly 1,400 stores in 13 countries) wants premium global visibility to expand beyond its Western European core."
3,American Vision Partners,americanvisionpartners.com,USA,Consumer Health & OTC Pharma,Eye Care / Vision Physician Services,"1,001-5,000","Revenue USD 500M-1B (Clay-verified band); PE-backed (H.I.G. Capital), 100+ eye-care centers across 5 US states.",One of the largest US eye-care physician services organizations wants national brand elevation to support its acquisitive multi-state growth strategy.
4,Benevis,benevis.com,USA,Consumer Health & OTC Pharma,Dental Service Organization (DSO),"1,001-5,000","Revenue USD 200-500M (Clay-verified band); PE-backed (New Mountain Capital), serves ~5M patients/year across 100+ locations.",Leading family/pediatric dental network wants a high-visibility platform to build consumer trust and support recruitment nationally.
5,Bloomage Biotech,bloomagebiotech.com,China,Consumer Health & OTC Pharma,Derma-Cosmetic / HA Filler & Raw Materials,"~4,444","Revenue RMB 5.37B (~USD 740M) in 2024, Shanghai Stock Exchange-listed (688363.SS).",World's largest hyaluronic-acid supplier (44% global raw-material share) with fast-growing medical/consumer terminal products wants international brand visibility as it diversifies beyond China.
6,Classys Inc,eclassys.com,South Korea,Consumer Health & OTC Pharma,Aesthetic Energy-Based Devices,"~500-1,000","Consolidated revenue KRW 336.8B (~USD 245M) in 2025, +38.6% YoY, 50%+ operating margin, KOSDAQ-listed (214150).","Global #2 Korean aesthetic-device maker (Ultraformer, Volnewmer) with 70%+ overseas revenue wants a marquee global brand stage beyond K-beauty circles."
7,ClearChoice Dental Implant Centers,clearchoice.com,USA,Consumer Health & OTC Pharma,Dental Implants (Consumer Clinic Network),"~1,324","Revenue USD 200-500M (Clay-verified band, ~USD 620M per press estimates), already a heavy national TV advertiser.",America's largest single-focus dental-implant network already buys premium national ad campaigns; F1 offers a natural global step-up for its 'New Teeth Today' brand.
8,Coltene Holding,coltene.com,Switzerland,Consumer Health & OTC Pharma,Dental Consumables,"~1,176","Group sales CHF 240M (~USD 270M) FY2025, SIX-listed (SOCH: CLTN), profitable.",Swiss-listed dental-disposables leader targeting margin recovery and 3-5% organic growth wants global brand elevation to support that turnaround story.
9,Croma-Pharma,cromapharma.com,Austria,Consumer Health & OTC Pharma,Injectables / Dermal Filler,~582,"Revenue ~EUR 250-300M (grew 27% YoY to EUR121M in 2022 with sustained double-digit growth since), profitable, family-owned.","Leading European hyaluronic-acid filler, toxin and biostimulator maker (Princess brand) expanding into new export markets wants a premium global platform to compete with Galderma/Merz-scale rivals."
10,Crown Laboratories (Revance),crownlaboratories.com,USA,Consumer Health & OTC Pharma,Injectables / Toxin & Derma-Cosmetic,"~500-1,000","Combined entity (Crown consumer skincare + Revance/Daxxify aesthetics, acquired Feb 2025) est. revenue >USD 250M.","Newly unified toxin/filler plus consumer-skincare powerhouse (Daxxify, RoC, Sudden Change) wants a marquee platform to launch its combined aesthetics brand globally."
11,Daewoong Pharmaceutical,daewoong.co.kr,South Korea,Consumer Health & OTC Pharma,Injectables / Botulinum Toxin (Nabota) & Diversified Pharma,"~2,057","Consolidated revenue KRW 1.57T (~USD 1.15B) in 2025, record performance, profitable, KRX-listed.",Nabota (botulinum toxin) export sales surged 93% YoY; wants a marquee global platform to build its aesthetics brand internationally against Allergan and fellow Korean rival Hugel.
12,Dentalia,dentalia.com.mx,Mexico,Consumer Health & OTC Pharma,Dental Service Organization (DSO),"1,001-5,000","Revenue USD 200-500M (Clay-verified band); Mexico's largest dental clinic network (60+ own clinics, 1.7M patients benefited).",Mexico's largest dental clinic network wants a global-caliber brand platform tied to Mexico City GP's passionate home fanbase and its own national expansion.
13,Forefront Dermatology,forefrontdermatology.com,USA,Consumer Health & OTC Pharma,Dermatology / Cosmetic Dermatology Network,"1,001-5,000","Revenue USD 500M-1B (Clay-verified band); PE-backed (Partners Group), offers Botox/Juvederm/Dysport cosmetic treatments alongside medical dermatology.",Fast-growing US dermatology network with a significant cosmetic-treatment business wants a marquee sponsorship to build national consumer trust.
14,Great Expressions Dental Centers,greatexpressions.com,USA,Consumer Health & OTC Pharma,Dental Service Organization (DSO),"1,001-5,000","Revenue USD 500M-1B (Clay-verified band); 40-year-old, 250-practice DSO across 9 states.",Established multi-state DSO wants elevated national brand recognition to compete against larger PE-backed dental consolidators.
15,HearUSA,hearusa.com,USA,Consumer Health & OTC Pharma,Hearing Retail,~709,"Revenue USD 390.5M, self-funded and profitable with no outside VC/PE capital.","Independently profitable hearing-care leader wants a step-change consumer platform reaching F1's older, affluent audience that matches its exact patient demographic."
16,Hugel Inc,hugel-aesthetics.com,South Korea,Consumer Health & OTC Pharma,Injectables / Botulinum Toxin & Filler,~625,"Revenue KRW 425.1B (~USD 310M) in 2025, record results, +14% YoY, profitable, KOSDAQ-listed (145020.KQ).",Korea's #1 botulinum toxin/filler maker with exports (toxin+filler) now 74% of sales and Americas revenue up 105% YoY; wants a marquee global stage to build trust as it pushes into the US/EU aesthetics market against Allergan/Galderma.
17,Ideal Image,idealimage.com,USA,Consumer Health & OTC Pharma,Medical Spa / Aesthetics Clinic Chain,"~1,453-2,000",Revenue estimated USD 400-630M; PE-backed (L Catterton / NewSpring Capital).,North America's #1 medical aesthetics provider (150+ centers) wants a glamorous global platform to accelerate national brand-building against fragmented med-spa competitors.
18,InterDent (Gentle Dental),interdent.com,USA,Consumer Health & OTC Pharma,Dental Service Organization (DSO),"1,001-5,000",Revenue USD 200-500M (Clay-verified band); 150+ affiliated offices across 8 western US states.,Western US dental network (Gentle Dental brand) consolidating multiple regional banners wants national brand elevation via a marquee global sponsorship.
19,IntriCon (Forj Medical),forjmedical.com,USA,Consumer Health & OTC Pharma,Hearing-Aid Components & Micro-Medical Devices,"~500-1,000",Revenue USD 200-500M (Clay-verified band); precision micro-hearing-technology supplier to major global hearing-aid brands.,"Precision miniaturized-hearing-tech manufacturer wants a premium engineering-adjacent platform mirroring F1's own miniaturized, high-precision technology storytelling."
20,Ivoclar Vivadent,ivoclar.com,Liechtenstein,Consumer Health & OTC Pharma,Dental Materials & Digital Dentistry,"~3,600","Revenue ~CHF 856M / USD 860-900M, privately-held, profitable global dental-materials leader.",World-leading dental-materials and digital-dentistry innovator wants a premium global consumer-adjacent brand halo to support international expansion.
21,Kaya Limited (Kaya Clinic),kaya.in,India,Consumer Health & OTC Pharma,Dermatology / Medical Aesthetics Clinic Chain,"~1,196","Revenue USD 200-500M (Clay-verified band); NSE/BSE-listed, India's leading dermatology clinic chain (80+ clinics).",India's most trusted dermatology/skin clinic chain wants global-caliber marketing as Indian F1 fandom accelerates around the sport's growing subcontinental audience.
22,MegaGen Implant,imegagen.com,South Korea,Consumer Health & OTC Pharma,Dental Implants,~700,"Consolidated revenue KRW 545.9B (~USD 400M) in 2025, up 33% YoY, profitable.",Fast-growing Korean dental-implant challenger sold via 90+ distributors in 100+ countries wants global brand leapfrog against Osstem and Straumann.
23,Merz Pharma,merz.com,Germany,Consumer Health & OTC Pharma,Injectables / Botulinum Toxin & Filler,"~4,300","Merz Aesthetics division revenue ~USD 750M; group revenue >USD 1.3B (prior FY), profitable, privately-held family company.","Owner of Xeomin, Radiesse and Ultherapy wants a global aesthetics stage to compete with AbbVie/Allergan and Galderma; German engineering heritage pairs naturally with F1's technology story."
24,OdontoPrev,odontoprev.com.br,Brazil,Consumer Health & OTC Pharma,Dental Benefits & DSO Network,"~2,128","Revenue USD 500M-1B (Clay-verified band); B3-listed (ODPV3), leading dental-benefits company with a 25,000-dentist network.",Latin America's largest dental-benefits company (6M+ clients) wants a global platform tied to São Paulo GP's rising Brazilian F1 fandom.
25,Paris Miki Holdings,paris-miki.com,Japan,Consumer Health & OTC Pharma,Optical Retail,"~2,426","Revenue JPY 50.8B (~USD 340M), TSE-listed (7455), top-3 Japanese optical retailer.",Japan's top-tier optical chain (630+ stores across Asia/Europe/US) wants global consumer visibility tied to Suzuka home-race pride and Asian expansion.
26,Planmeca,planmeca.com,Finland,Consumer Health & OTC Pharma,Dental Equipment & Imaging,"~4,300","Group turnover EUR 1.24B in 2025; largest privately-owned dental-equipment company, 98% of production exported to 120+ countries.",Finnish precision-engineering dental-equipment leader wants premium global visibility that mirrors F1's engineering-driven brand narrative.
27,PortmanDentex (Portman Dental Care),portmandentex.com,United Kingdom,Consumer Health & OTC Pharma,Dental Service Organization (DSO),"~1,200","Revenue >GBP 435M post-Dentex merger (75% YoY jump), PE-backed.",UK/Ireland's largest dental group wants a marquee global platform (Silverstone/British GP tie-in potential) to build consumer trust following its major merger.
28,Sisram Medical (Alma Lasers),almalasers.com,Israel,Consumer Health & OTC Pharma,Aesthetic Energy-Based Devices,~600-650,"Revenue USD 349.1M (2024), publicly listed on HKEX (1696.HK); majority-owned by Fosun Pharma.","Global leader in aesthetic laser/RF devices used in 46,000+ clinics across 110+ countries wants consumer-facing brand recognition to complement its practitioner-channel sales."
29,Smile Brands,smilebrands.com,USA,Consumer Health & OTC Pharma,Dental Service Organization (DSO),"~3,900",Revenue ~USD 1.1B; one of the largest US dental support organizations (650+ affiliated offices).,Leading US DSO (Bright Now! Dental and other banners) wants national/global brand-building to differentiate against larger PE-backed DSO rivals.
30,Sunstar Group,sunstar.com,Switzerland,Consumer Health & OTC Pharma,Oral Care,"~1,400-4,000","Revenue estimated USD 700M-1.2B (privately-held group, Japan-founded/Switzerland-HQ'd), sold across 100+ countries.",Global oral-care leader (GUM brand) wants a unifying international platform to elevate its brand beyond pharmacy-channel awareness across its 20+ operating countries.
31,U.S. Dermatology Partners,usdermatologypartners.com,USA,Consumer Health & OTC Pharma,Dermatology / Cosmetic Dermatology Network,"1,001-5,000",Revenue USD 500M-1B (Clay-verified band); 100+ locations across 8 states serving 2M+ patients/year.,Major US dermatology network offering both medical and cosmetic dermatology wants a premium platform to elevate its consumer-facing brand nationally.
32,Adamed Group,adamed.com,Poland,Consumer Health & OTC Pharma,Specialty Pharma & Diversified OTC,"~1,900","Revenue ~USD 400-600M, profitable family-owned Polish pharma/consumer-health group.",Central Europe's leading independent pharma group wants Western-European-caliber brand exposure to support regional expansion.
33,Adcock Ingram,adcock.com,South Africa,Consumer Health & OTC Pharma,Regional OTC Champion (Diversified),"~3,000-3,500","Revenue ~ZAR 6.7B / USD 370M (FY2025, JSE: AIP), South Africa's leading listed OTC/consumer-health group.",South Africa's top listed consumer-health company wants global sport marketing exposure to support pan-African brand expansion.
34,Aflofarm,aflofarm.pl,Poland,Consumer Health & OTC Pharma,Diversified OTC,"~2,000-2,500","Revenue ~PLN 1.5-2B / USD 400-500M, profitable leading Polish OTC manufacturer.",Poland's top domestic OTC brand owner wants to signal international-caliber quality as it pushes exports across the EU.
35,Almirall,almirall.com,Spain,Consumer Health & OTC Pharma,Dermatology Specialty Pharma,"~1,800","Revenue ~EUR 900M / USD 970M (2025, BME: ALM), listed dermatology-focused pharma.",Dermatology leader wants pan-European visibility to support prescription and OTC skin-health brand launches.
36,Angelini Pharma,angelinipharma.com,Italy,Consumer Health & OTC Pharma,Analgesics/CNS & Diversified OTC,"~2,200-2,500",Angelini Industries group revenue ~EUR 1.7B (2025); pharma is the largest and fastest-growing division.,Owner of Tachipirina (Italy's leading paracetamol brand) wants to extend beyond home market via marquee international sport property.
37,Biocodex,biocodex.com,France,Consumer Health & OTC Pharma,Digestive Health (Probiotics),"~1,400-1,500","Revenue ~EUR 300M+ / USD 330M, profitable family-owned probiotics leader (Ultra-Levure) sold in 100+ countries.",Global probiotic brand present in 100+ markets wants a unifying international platform to standardize brand awareness.
38,Boiron,boiron.com,France,Consumer Health & OTC Pharma,Homeopathic & Diversified OTC,"~2,600-2,800","Revenue ~EUR 500M / USD 545M (2025, Euronext: BOI), leading global homeopathic/OTC group.",Global pharmacy-channel leader seeking premium visual platform to reach younger consumers across Europe and Asia.
39,Boryung Pharmaceutical,boryung.co.kr,South Korea,Consumer Health & OTC Pharma,Diversified Specialty & Consumer Health,"~1,000-5,000 (LinkedIn band; Clay-verified)","Revenue USD 200-500M range (Clay-verified estimate), profitable listed Korean pharma with space-health innovation program.",Innovation-forward Korean pharma (with its own space-health R&D program) wants a cutting-edge global platform matching its tech-forward brand.
40,Cantabria Labs,cantabrialabs.com,Spain,Consumer Health & OTC Pharma,Dermatology/Skincare OTC,"~1,000-1,200","Revenue ~EUR 300-350M, profitable family-owned dermocosmetics group (Heliocare, Endocare).","Sun-care market leader (Heliocare) sees natural fit with F1's outdoor, sun-exposed circuit calendar for co-marketing."
41,Caudalie,caudalie.com,France,Consumer Health & OTC Pharma,Dermatology/Skincare OTC (Cosmeceutical),"~1,200","Revenue ~EUR 280M / USD 300M, PE-backed (L Catterton) French skincare group sold globally.",PE-backed premium skincare brand pursuing US/Asia growth wants a glamorous global platform to boost prestige positioning.
