wave,master_tab,verdict,tier,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),fit 0-4,fit detail,soft flags,verdict reason,best angle
W1-Consumer,Food & Beverage,Yes,exceeds - mega-brand,H-E-B,"San Antonio, Texas, USA","Butt family (100%, private)","Supermarket/grocery and retail chain, Texas/northern Mexico","~145,000-150,000 employees (est., trade press)","$49.6B (FY2025, Forbes America's Largest Private Companies list, ranked #5)","Family-owned, no published valuation (private)",4,"Dominant, highly profitable Texas/Mexico grocery giant with deep community ties and a marketing-forward culture (known for high-profile brand campaigns). Millions of shoppers. Austin/San Antonio HQ directly overlaps the COTA US Grand Prix market. No F1 exposure found, direct or via parent.",,"Top-tier revenue and stability, marketing-forward culture, and unmatched geographic synergy with the US Grand Prix at COTA make this the strongest fit in the batch.","Official grocery/retail partner tied to the COTA US Grand Prix weekend (hospitality, in-store activations, Texas-pride positioning) — leverages H-E-B's home-market advantage and community-brand equity."
W1-Consumer,Food & Beverage,Yes,meets parameters,Raising Cane's Chicken Fingers,"Plano, Texas, USA","Todd Graves, founder (~92% stake, private)","Quick-service chicken restaurant chain, national US + international expansion","~50,000 employees (est., 1,000+ restaurants)","$5.6B systemwide sales (2025, trade press/Forbes reporting)","Founder-owned, no published valuation (private)",4,"Fast-growing, founder-led national QSR chain that has overtaken KFC in US sales and is now the #3 chicken QSR chain. Youth-skewing, culturally relevant brand with an engaged fanbase ('Caniacs') mirroring F1's younger, rapidly growing US audience (Miami, Vegas, Austin GPs). Financially thriving with founder-driven appetite for bold brand marketing. No F1 exposure found.",,"Best overall fit in the batch: strong growth trajectory, youth-relevant brand, founder-driven marketing ambition, and direct demographic overlap with F1's expanding young US fanbase.","Youth-culture/fan-engagement partnership tied to US GP weekends (Miami, Las Vegas, Austin) — trackside QSR activation, driver partnerships, and 'Caniac' fan-club crossover promotions."
W1-Consumer,Food & Beverage,Yes,meets parameters,Alfred Ritter GmbH (Ritter Sport),"Waldenbuch, Germany",Ritter family (100%),chocolate confectionery,"~2,200 (est.)","€605M group turnover (2024, up 7%+ YoY per company statement, yumda.com/confectioneryproduction.com)","family-owned, none published",3,"Exports now >60% of volume across UK, Italy, Austria, US, China - clears 3+ F1 markets; brand name literally 'Sport' is a ready-made motorsport hook (novel angle, not literal performance story but strong activation potential); square-format packaging is distinctive for trackside merchandising; chocolate category open on grid. Buyer base is mass not specifically affluent/senior, capping the score.",cocoa-price inflation cited by company as pressuring 2024 margins ('turbulent year') - watch budget capacity; politically exposed: CEO received public criticism/threats over continued Russia operations - reputational due-diligence item,"Growing global exporter with a brand name ('Sport') that is an unusually strong organic hook for F1 marketing, plus real multi-market presence.","""Sport"" brand-name wordplay campaign + square-chocolate trackside merchandising tied to US/Europe race weekends."
W1-Consumer,Food & Beverage,Yes,meets parameters,"Arca Continental, S.A.B. de C.V.","Monterrey, Mexico",Public (BMV: AC); independent Coca-Cola franchise bottler (no Coca-Cola Co. equity stake),"Coca-Cola bottling/distribution and Bokados/Wise snacks across Mexico, US Southwest, and South America (Ecuador, Peru, Argentina)","~90,000 employees (input est., not independently re-verified)","~MXN 250.3B (~US$13.4B) FY2025, +4.5% YoY (source: stockanalysis.com/companiesmarketcap.com citing company financials, verified Sept 2026)","~€18.1B (~US$19.5B) market cap as of June 2026 (companiesmarketcap.com) — corrects the input's ~$10B estimate, which was roughly half the verified figure",3,"Profitable, steadily growing bottler/snacks group (~4-5% revenue growth, stable margins, no distress or cost-cutting signals found). Massive customer scale via daily Coca-Cola/snack distribution across Mexico, US Southwest and South America. F1 exposure is indirect: Coca-Cola Co. (the brand it bottles under license) currently sponsors McLaren F1 (partnership since 2018, extended 2024, activated via Dasani/SmartWater at USA, Brazil and Abu Dhabi GPs), but Arca holds no Coca-Cola Co. equity — it is a pure franchise licensee, the most 'arm's length' of the three LatAm Coca-Cola names reviewed here.","Parent-brand adjacency: bottles for Coca-Cola, whose global brand already appears on an F1 car (McLaren) via a different entity (Coca-Cola Co.) — flag, not a fail, given no equity tie","Large, profitable, independently-owned bottler (no Coca-Cola Co. equity) with real scale in Mexico, a marquee F1 race market (Mexico City GP). The Coca-Cola brand link is a licensing flag to manage in creative/legal review, not a disqualifier.","Mexico City GP hospitality/activation built around Arca's own snack brands (Bokados/Wise) and regional bottling business, positioned distinctly from Coca-Cola Co.'s existing McLaren deal to avoid trademark overlap."
W1-Consumer,Food & Beverage,Yes,meets parameters,August Storck KG (Storck),"Berlin, Germany (manufacturing base Werther, Westphalia)","Oberwelland family (100%, descendants of founder August Storck)","confectionery (Werther's Original, Merci, Toffifee, Riesen)","~7,000 (5,000+ per Forbes profile, est.)","~$2.0B global (est., Forbes/trade press); sold in 100+ countries","family-owned, none published - patriarch Axel Oberwelland & family #2858 on Forbes 2026 Billionaires list, net worth est. $1.2-3.5B across sources (Forbes)",3,"Sold in 100+ countries covers 3+ F1 markets easily; Werther's Original's core buyer skews older/affluent (classic caramel candy, gifting-oriented Merci brand) matching F1's senior/affluent audience; confectionery category open on the grid. No performance-tech story, holding it off a perfect score.","estimates - private company, limited audited disclosure","Global reach, older/affluent-skewing core brand (Werther's/Merci), family wealth confirmed via Forbes billionaire listing, open category on grid.",Werther's Original/Merci as a premium gifting & hospitality partner targeting F1's affluent/senior fan segment globally.
W1-Consumer,Food & Beverage,Yes,exceeds - mega-brand,Meijer,"Grand Rapids, Michigan, USA","Meijer family (100%, private)","Supercenter/grocery retail chain, US Midwest","~70,000 employees (est.)","$22B (as of Dec 2025, Forbes/private-company revenue rankings)","Family-owned, no published valuation (private)",3,"Large, stable Midwest supercenter chain with broad grocery + general-merchandise reach and millions of shoppers. No known F1 exposure. Midwest-only footprint (no current-calendar US GP nearby) is the main geographic limiter on a trackside angle.",,"Strong balance sheet and mass consumer reach support a sponsorship-caliber budget; lack of a nearby US GP market is a minor angle constraint, not a disqualifier.","National (non-race-market) brand-awareness partnership — media/content integration rather than trackside activation, using Meijer's supercenter breadth to reach a broad Midwest fan base via in-store promotions."
W1-Consumer,Food & Beverage,Yes,exceeds - mega-brand,Publix Super Markets,"Lakeland, Florida, USA",Jenkins family (founding/majority control) + employee stock ownership plan (largest ESOP company in the US),"Supermarket grocery chain, Southeast US","~250,000 employees (est.)","$62.7B (FY2025, fiscal year ended Dec 27 2025; net earnings $4.7B)","Employee/family-controlled, no published market valuation (private; files SEC reports due to ESOP stock plan)",3,"Extremely large, highly profitable Southeast US grocery leader with strong customer loyalty. Governance is a family-control + ESOP hybrid, which historically makes Publix conservative and slow on major national marketing/sponsorship bets. No F1 exposure found.","governance (hybrid family-control + employee-stock-ownership; slower, more conservative marketing decision cycle)","Elite financial capacity and consumer scale outweigh the conservative-culture flag; worth pursuing but expect a longer, more risk-averse sales cycle.",Southeast US regional activation (Miami GP market overlap) framed around the community/employee-ownership story — positions Publix as a 'best-run American company' aligning with F1's premium-but-approachable brand halo.
W1-Consumer,Food & Beverage,Yes,exceeds - mega-brand,Wegmans Food Markets,"Gates, New York, USA","Wegman family (100%, private)","Full-service supermarket grocery chain, NE/Mid-Atlantic US","~53,000 employees (Forbes 2025)","$13.1B (FY2025, Forbes America's Largest Private Companies list, ranked #34)","Family-owned, no published valuation (private); passes revenue >$100M family-owned rule",3,"Stable, profitable, growing regional supermarket chain (~110 stores, NE/Mid-Atlantic) with millions of loyal shoppers and cult brand following; strong balance sheet supports sponsorship-level spend. No F1 exposure, direct or via parent. Regional-only footprint (11 states) is the main limiter on a national/global F1 rationale.",,"Financially strong, stable family-owned mega-brand with mass consumer scale and no conflicts; F1 fit is credible for a US-market/team-level partnership despite regional footprint.","Northeast US fan engagement/hospitality tie-in leveraging Wegmans' cult brand loyalty (e.g., activation around a US-based team's fan zones), positioned as a premium-quality, family-values consumer brand entering experiential sports marketing."
W1-Consumer,Food & Beverage,Yes,meets parameters,Kikkoman Corporation,Japan,Public (TYO: 2801),Soy sauce and seasonings sold globally to retail and foodservice,"~8,000 employees","¥708.98B (~$4.77B), FY2025 (ended Mar 31 2025), source: Kikkoman FY2025 flash report","$10.2B market cap, as of Sep 10 2026, source: GuruFocus",2,"Sold globally across Japan, US, Europe and Asia (3+ markets met); mainstream grocery/foodservice buyer, not an affluent-niche segment; heritage/quality brand story rather than performance-tech; condiments category open on F1 grid.",,"No layoffs, restructuring or cost-cutting program identified; stable global growth - clean capacity pass.",Global heritage food brand with genuine international distribution depth - could support an F1 hospitality/culinary partnership angle.
W1-Consumer,Food & Beverage,Yes,meets parameters,"Nissin Foods Holdings Co., Ltd.",Japan,Public (TYO: 2897),Cup Noodle and instant noodle brands sold globally via retail,"~10,000 employees","¥792B (~$5.2B trailing), FY2025/FY3-2026 H1 basis, source: Nissin Foods FY2026 H1 presentation / companiesmarketcap.com","$5.07B market cap, as of Jul 31 2026, source: stockanalysis.com",2,"Cup Noodle sold globally across Japan, US, Europe, Asia and Latin America (3+ markets easily met); youth/mainstream buyer skews slightly younger than 25-54 target but overlaps; pop-culture-forward global brand story; instant-food category open on F1 grid.",,No layoffs/restructuring identified; overseas business driving profit growth despite domestic cost pressure - capacity passes.,"Globally recognizable pop-culture food brand (Cup Noodle) with a youthful, playful identity that could complement F1's efforts to reach younger fans."
W1-Consumer,Food & Beverage,Stretch,meets parameters,"Coca-Cola FEMSA, S.A.B. de C.V.","Mexico City, Mexico","Public (NYSE: KOF); FEMSA holds ~47% economic/~56% voting control, Coca-Cola Co. holds a ~28% minority equity stake","World's largest Coca-Cola franchise bottler by volume; beverage distribution across Mexico, Brazil, Colombia, Argentina, Central America and more","~90,000 employees per input estimate; public filings suggest headcount may run higher (~130,000) — not independently re-verified given search budget","US$15.56B FY2025 (MXN 291.75B, +4.3% YoY) — company Q4/FY25 investor results, verified Sept 2026",US$22.9B market cap as of July 2026 (companiesmarketcap.com) — well above the input's ~$16B estimate,3,"Profitable, growing bottler (TTM revenue growth accelerating into 2026) with enormous consumer reach across LatAm, including Mexico and Brazil — both active F1 race markets. F1 exposure is closer here than for Arca: Coca-Cola Co. owns a direct ~28% equity stake in KOF and currently sponsors McLaren F1 (extended 2024, active through 2026 season). That equity relationship raises real (not just optical) brand-conflict/approval-chain risk for a standalone KOF sponsorship.","Parent-brand adjacency with direct equity tie: Coca-Cola Co. (28% KOF shareholder) has an active, extended McLaren F1 deal — meaningfully closer than a pure licensee relationship, raising internal approval/brand-conflict risk","Financially and geographically an excellent fit (Mexico + Brazil race markets, huge scale), but Coca-Cola Co.'s direct equity stake plus its own active, extended McLaren sponsorship creates a real conflict-of-brand risk that a pure licensee bottler (Arca) doesn't carry to the same degree — this is a flag serious enough to require Coca-Cola Co. sign-off, not an automatic fail.","Pitch a KOF-specific portfolio (e.g., water/juice sub-brands it bottles that are not part of the McLaren activation) tied to São Paulo or Mexico City GP grassroots/retail activation, explicitly scoped to avoid the Coca-Cola trademark and McLaren exclusivity."
W1-Consumer,Food & Beverage,Stretch,meets parameters,Culver's,"Prairie du Sac, Wisconsin, USA","Mueller family (100%, private)","Quick-service burger/frozen custard chain, primarily US Midwest","~40,000 (franchise system, est.)","~$4.1-4.3B systemwide sales est. (2025, derived from $4.142M AUV x 1,000+ restaurants); Culver's Franchising System corporate revenue $337.7M FY2025","Family-owned, no published valuation (private)",2,"Consistently growing, profitable Midwest-concentrated chain with a loyal regional following and rising AUVs (+9.2% in 2025). Smaller systemwide scale than other candidates and modest franchisor (corporate) revenue (~$338M) leave marketing-budget capacity for a sponsorship-scale F1 deal uncertain. No F1 exposure found.",,"Solid, stable brand but budget capacity and national (vs. Midwest-regional) reach are meaningfully smaller than the stronger candidates in this batch.","Midwest regional fan activation or co-op marketing with a team's US fan-club program, sized to a smaller local/regional sponsorship tier rather than a marquee F1 deal."
W1-Consumer,Food & Beverage,Stretch,meets parameters,Dallmayr,"Munich, Germany",Randlkofer/Scharl founding families,"coffee, tea, delicatessen, foodservice/vending","~4,800-8,000 (group, est.; sources vary)","€1.2B (2025, reported in context of Lavazza merger talks - Trademagazin); operates in 50+ countries, 121,000+ vending machines","family-owned, none published",2,Vending/B2B network spans 50+ countries but core consumer retail brand is concentrated in DACH region - 3+ F1 consumer markets is borderline; premium delicatessen/coffee positioning does skew affluent (+1); no performance-tech story; premium coffee/hospitality category is open on grid (+1).,reported to be in merger talks with Lavazza (Italy) - ownership/independence could change during any sponsorship term; large share of business is B2B vending/foodservice rather than direct consumer sales,"Premium/affluent positioning is a plus, but limited global consumer-brand footprint and pending M&A uncertainty (Lavazza talks) are real risks.","Premium hospitality coffee partner for F1 paddock club / VIP hospitality suites, leveraging affluent-buyer fit."
