#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
1,"A&D Company, Limited",aandd.jp,Japan,,2300+,1k-5k,core,Revenue >¥50B (~$350M); public TYO:7745,"Precision measurement/weighing and vehicle-test instrumentation maker; F1-clean, Japan GP relevance",S6a
2,Ametek CTS (Compliance Test Solutions),ametek-cts.com,United States,,300+,250-1k,core,Ametek brand — see parent for scale,"EMC/immunity and RF compliance test equipment maker; F1-clean, direct fit for car electronics certification",S6a
3,Ametek Programmable Power,programmablepower.com,United States,,300+,250-1k,core,Ametek brand (Sorensen/California Instruments/Elgar) — see parent for scale,Programmable power supply/source specialist directly relevant to hybrid PU/ERS bench testing; F1-clean,S6a
4,Amphenol Corporation,amphenol.com,United States,,100000+,10k+,core,Revenue >$15B; NYSE:APH,"Interconnect giant that acquired MTS Systems (mechanical/structural test) in 2021; F1-clean, deep budget",S6a
5,Anton Paar GmbH,anton-paar.com,Austria,Density/viscosity/rheology & materials characterization instruments,"~4,000 (est.)",1k-5k,core,"Private (Santner Privatstiftung-owned, est.), est. revenue ~EUR700M","Rheology/density measurement ties to fuel, lubricant, and tire-compound R&D.",S6b_v2
6,Astronics Corporation,astronics.com,United States,,4700+,1k-5k,core,Revenue >$800M; NASDAQ:ATRO,"Aerospace/defense electronics and test systems (Astronics Test Systems); F1-clean, precision-electronics brand fit",S6a
7,Bitrode Corporation,bitrode.com,United States,,200+,100-250,core,Ametek brand — see parent for scale,Battery test system specialist relevant to F1 hybrid power unit development; F1-clean,S6a
8,Bosch Motorsport,bosch-motorsport.com,Germany,,500+,250-1k,core,Robert Bosch GmbH business unit (see parent for scale),"Motorsport-native ECU, sensor and data-acquisition supplier already used across global racing series but absent from F1; strongest strategic-fit lead in this file",S6a
9,Buehler (ITW),buehler.com,United States,Materialographic sample preparation & hardness testing,~600 (est.),250-1k,core,Backed by Illinois Tool Works (NYSE:ITW),Metallurgical sample prep/hardness testing central to chassis and engine metallurgy QC.,S6b_v2
10,Chauvin Arnoux Group,chauvin-arnoux.com,France,Electrical test & measurement instruments,1700+,1k-5k,core,"Private, family-owned; est. revenue ~EUR250M","Established French electrical T&M instrument group (Chauvin Arnoux, Metrix, Gossen Metrawatt brands), F1-clean.",U06
11,Cobham Ltd,cobham.com,United Kingdom,,10000+,5k-10k,core,Revenue >$1.5B (estimated); Advent International-owned (PE),Aerospace/defense electronics group whose Advanced Electronic Solutions unit descends from Aeroflex Test Solutions (RF/microwave test); F1-clean,S6a
